Model Number,FLUKE A3000FC
Tool Name,A3000FC - B
Logged Data

Start Time,Stop Time,Elapsed Time,Interval,Total Readings
Jun 30 2024 13:58:17,Jul 11 2024 00:07:53,10:10:09:36,00:01:00,15010

Reading,Start Time,Duration,Max Time,Max(A AC),Average(A AC),Min Time,Min (A AC),Stop Time
11289,Jul 8 2024 10:06:17,00:01:00,Jul 8 2024 10:06:32,"9.2","6.5",Jul 8 2024 10:06:43,"6.2",Jul 8 2024 10:07:17
11290,Jul 8 2024 10:07:17,00:01:00,Jul 8 2024 10:07:47,"6.8","6.3",Jul 8 2024 10:08:07,"6.2",Jul 8 2024 10:08:17
11291,Jul 8 2024 10:08:17,00:01:00,Jul 8 2024 10:08:17,"6.9","6.4",Jul 8 2024 10:09:13,"6.2",Jul 8 2024 10:09:17
11292,Jul 8 2024 10:09:17,00:01:00,Jul 8 2024 10:09:32,"6.6","6.3",Jul 8 2024 10:09:18,"6.2",Jul 8 2024 10:10:17
11293,Jul 8 2024 10:10:17,00:01:00,Jul 8 2024 10:10:32,"6.9","6.3",Jul 8 2024 10:10:55,"6.1",Jul 8 2024 10:11:17
11294,Jul 8 2024 10:11:17,00:01:00,Jul 8 2024 10:11:18,"7","6.4",Jul 8 2024 10:12:01,"6.1",Jul 8 2024 10:12:17
11295,Jul 8 2024 10:12:17,00:01:00,Jul 8 2024 10:13:03,"9.7","8.3",Jul 8 2024 10:12:18,"6.3",Jul 8 2024 10:13:17
11296,Jul 8 2024 10:13:17,00:01:00,Jul 8 2024 10:13:25,"9.5","8.5",Jul 8 2024 10:13:32,"8.3",Jul 8 2024 10:14:17
11297,Jul 8 2024 10:14:17,00:01:00,Jul 8 2024 10:15:02,"8.8","8.5",Jul 8 2024 10:14:35,"8.3",Jul 8 2024 10:15:17
11298,Jul 8 2024 10:15:17,00:01:00,Jul 8 2024 10:15:33,"10.8","8.6",Jul 8 2024 10:16:17,"8.3",Jul 8 2024 10:16:17
11299,Jul 8 2024 10:16:17,00:01:00,Jul 8 2024 10:16:32,"8.9","8",Jul 8 2024 10:16:55,"7.7",Jul 8 2024 10:17:17
11300,Jul 8 2024 10:17:17,00:01:00,Jul 8 2024 10:17:59,"12.8","8.9",Jul 8 2024 10:17:36,"7.5",Jul 8 2024 10:18:17
11301,Jul 8 2024 10:18:17,00:01:00,Jul 8 2024 10:18:59,"14.2","10.7",Jul 8 2024 10:18:46,"10.1",Jul 8 2024 10:19:17
11302,Jul 8 2024 10:19:17,00:01:00,Jul 8 2024 10:19:40,"15.8","11.4",Jul 8 2024 10:19:55,"10",Jul 8 2024 10:20:17
11303,Jul 8 2024 10:20:17,00:01:00,Jul 8 2024 10:20:20,"15.8","12.1",Jul 8 2024 10:21:12,"10.4",Jul 8 2024 10:21:17
11304,Jul 8 2024 10:21:17,00:01:00,Jul 8 2024 10:21:38,"14.9","12.3",Jul 8 2024 10:21:56,"10.3",Jul 8 2024 10:22:17
11305,Jul 8 2024 10:22:17,00:01:00,Jul 8 2024 10:22:22,"15.4","12.1",Jul 8 2024 10:22:20,"10.3",Jul 8 2024 10:23:17
11306,Jul 8 2024 10:23:17,00:01:00,Jul 8 2024 10:23:31,"27","11.4",Jul 8 2024 10:23:48,"8.8",Jul 8 2024 10:24:17
11307,Jul 8 2024 10:24:17,00:01:00,Jul 8 2024 10:24:57,"13.3","10.5",Jul 8 2024 10:24:52,"8.8",Jul 8 2024 10:25:17
11308,Jul 8 2024 10:25:17,00:01:00,Jul 8 2024 10:26:02,"13.8","10.7",Jul 8 2024 10:25:37,"8.7",Jul 8 2024 10:26:17
11309,Jul 8 2024 10:26:17,00:01:00,Jul 8 2024 10:26:46,"13.3","10.5",Jul 8 2024 10:27:05,"8.6",Jul 8 2024 10:27:17
11310,Jul 8 2024 10:27:17,00:01:00,Jul 8 2024 10:28:14,"13.6","10.5",Jul 8 2024 10:28:11,"8.7",Jul 8 2024 10:28:17
11311,Jul 8 2024 10:28:17,00:01:00,Jul 8 2024 10:28:37,"13.3","10.5",Jul 8 2024 10:28:32,"8.6",Jul 8 2024 10:29:17
11312,Jul 8 2024 10:29:17,00:01:00,Jul 8 2024 10:30:04,"13.3","10.5",Jul 8 2024 10:29:40,"8.6",Jul 8 2024 10:30:17
11313,Jul 8 2024 10:30:17,00:01:00,Jul 8 2024 10:30:48,"15.7","11.8",Jul 8 2024 10:30:25,"8.7",Jul 8 2024 10:31:17
11314,Jul 8 2024 10:31:17,00:01:00,Jul 8 2024 10:31:31,"15.2","11.9",Jul 8 2024 10:32:15,"8.2",Jul 8 2024 10:32:17
11315,Jul 8 2024 10:32:17,00:01:00,Jul 8 2024 10:33:00,"12.9","10.1",Jul 8 2024 10:32:34,"8.2",Jul 8 2024 10:33:17
11316,Jul 8 2024 10:33:17,00:01:00,Jul 8 2024 10:33:21,"12.6","10",Jul 8 2024 10:33:40,"8.1",Jul 8 2024 10:34:17
11317,Jul 8 2024 10:34:17,00:01:00,Jul 8 2024 10:34:32,"13","9.8",Jul 8 2024 10:34:30,"8.5",Jul 8 2024 10:35:17
11318,Jul 8 2024 10:35:17,00:01:00,Jul 8 2024 10:35:35,"11.9","9.4",Jul 8 2024 10:35:25,"8.7",Jul 8 2024 10:36:17
11319,Jul 8 2024 10:36:17,00:01:00,Jul 8 2024 10:37:05,"10.9","9.5",Jul 8 2024 10:36:59,"8.8",Jul 8 2024 10:37:17
11320,Jul 8 2024 10:37:17,00:01:00,Jul 8 2024 10:37:41,"15.8","12.6",Jul 8 2024 10:37:20,"9.3",Jul 8 2024 10:38:17
11321,Jul 8 2024 10:38:17,00:01:00,Jul 8 2024 10:39:10,"20.9","12.4",Jul 8 2024 10:38:59,"9",Jul 8 2024 10:39:17
11322,Jul 8 2024 10:39:17,00:01:00,Jul 8 2024 10:40:11,"14.7","12",Jul 8 2024 10:40:09,"11",Jul 8 2024 10:40:17
11323,Jul 8 2024 10:40:17,00:01:00,Jul 8 2024 10:40:33,"14.1","10.5",Jul 8 2024 10:41:16,"7.7",Jul 8 2024 10:41:17
11324,Jul 8 2024 10:41:17,00:01:00,Jul 8 2024 10:42:01,"12.1","9.6",Jul 8 2024 10:41:36,"7.9",Jul 8 2024 10:42:17
11325,Jul 8 2024 10:42:17,00:01:00,Jul 8 2024 10:42:56,"12.3","9.2",Jul 8 2024 10:42:21,"7.8",Jul 8 2024 10:43:17
11326,Jul 8 2024 10:43:17,00:01:00,Jul 8 2024 10:43:38,"11.6","9.1",Jul 8 2024 10:43:25,"8.3",Jul 8 2024 10:44:17
11327,Jul 8 2024 10:44:17,00:01:00,Jul 8 2024 10:45:08,"10.2","9",Jul 8 2024 10:45:03,"8.2",Jul 8 2024 10:45:17
11328,Jul 8 2024 10:45:17,00:01:00,Jul 8 2024 10:45:23,"13","10",Jul 8 2024 10:45:17,"8.4",Jul 8 2024 10:46:17
11329,Jul 8 2024 10:46:17,00:01:00,Jul 8 2024 10:46:36,"14.1","10",Jul 8 2024 10:46:59,"8.1",Jul 8 2024 10:47:17
11330,Jul 8 2024 10:47:17,00:01:00,Jul 8 2024 10:47:31,"13.5","11",Jul 8 2024 10:48:12,"9.6",Jul 8 2024 10:48:17
11331,Jul 8 2024 10:48:17,00:01:00,Jul 8 2024 10:48:58,"15.1","12.2",Jul 8 2024 10:48:34,"10.5",Jul 8 2024 10:49:17
11332,Jul 8 2024 10:49:17,00:01:00,Jul 8 2024 10:49:21,"15.7","10.7",Jul 8 2024 10:50:02,"7.3",Jul 8 2024 10:50:17
11333,Jul 8 2024 10:50:17,00:01:00,Jul 8 2024 10:50:32,"12.4","8.8",Jul 8 2024 10:50:26,"7.2",Jul 8 2024 10:51:17
11334,Jul 8 2024 10:51:17,00:01:00,Jul 8 2024 10:51:28,"10.7","8.4",Jul 8 2024 10:51:23,"7.7",Jul 8 2024 10:52:17
11335,Jul 8 2024 10:52:17,00:01:00,Jul 8 2024 10:53:17,"10.3","8.5",Jul 8 2024 10:53:00,"7.8",Jul 8 2024 10:53:17
11336,Jul 8 2024 10:53:17,00:01:00,Jul 8 2024 10:53:41,"12.4","9.8",Jul 8 2024 10:53:20,"8.2",Jul 8 2024 10:54:17
11337,Jul 8 2024 10:54:17,00:01:00,Jul 8 2024 10:54:32,"14.1","9.4",Jul 8 2024 10:54:38,"7.4",Jul 8 2024 10:55:17
11338,Jul 8 2024 10:55:17,00:01:00,Jul 8 2024 10:56:10,"13.6","10.8",Jul 8 2024 10:55:20,"9.6",Jul 8 2024 10:56:17
11339,Jul 8 2024 10:56:17,00:01:00,Jul 8 2024 10:56:33,"13.7","9.8",Jul 8 2024 10:57:16,"6.9",Jul 8 2024 10:57:17
11340,Jul 8 2024 10:57:17,00:01:00,Jul 8 2024 10:58:01,"11.3","8.5",Jul 8 2024 10:57:59,"6.7",Jul 8 2024 10:58:17
11341,Jul 8 2024 10:58:17,00:01:00,Jul 8 2024 10:58:23,"11.4","8.2",Jul 8 2024 10:58:19,"6.9",Jul 8 2024 10:59:17
11342,Jul 8 2024 10:59:17,00:01:00,Jul 8 2024 10:59:18,"11.3","8",Jul 8 2024 10:59:44,"7.3",Jul 8 2024 11:00:17
11343,Jul 8 2024 11:00:17,00:01:00,Jul 8 2024 11:01:10,"11.2","8.4",Jul 8 2024 11:00:32,"7.3",Jul 8 2024 11:01:17
11344,Jul 8 2024 11:01:17,00:01:00,Jul 8 2024 11:01:23,"13.7","9.2",Jul 8 2024 11:01:45,"8.1",Jul 8 2024 11:02:17
11345,Jul 8 2024 11:02:17,00:01:00,Jul 8 2024 11:03:13,"15.3","12",Jul 8 2024 11:02:17,"8.6",Jul 8 2024 11:03:17
11346,Jul 8 2024 11:03:17,00:01:00,Jul 8 2024 11:03:26,"15","12.8",Jul 8 2024 11:04:00,"11.6",Jul 8 2024 11:04:17
11347,Jul 8 2024 11:04:17,00:01:00,Jul 8 2024 11:04:25,"11.9","11.5",Jul 8 2024 11:04:53,"11.2",Jul 8 2024 11:05:17
11348,Jul 8 2024 11:05:17,00:01:00,Jul 8 2024 11:05:32,"11.6","11.3",Jul 8 2024 11:06:14,"11.1",Jul 8 2024 11:06:17
11349,Jul 8 2024 11:06:17,00:01:00,Jul 8 2024 11:06:26,"15.5","12.8",Jul 8 2024 11:06:20,"11.2",Jul 8 2024 11:07:17
11350,Jul 8 2024 11:07:17,00:01:00,Jul 8 2024 11:07:17,"13.1","7.6",Jul 8 2024 11:07:48,"6.5",Jul 8 2024 11:08:17
11351,Jul 8 2024 11:08:17,00:01:00,Jul 8 2024 11:09:02,"9.2","6.8",Jul 8 2024 11:08:52,"6.5",Jul 8 2024 11:09:17
11352,Jul 8 2024 11:09:17,00:01:00,Jul 8 2024 11:09:44,"9.4","7",Jul 8 2024 11:09:58,"6.4",Jul 8 2024 11:10:17
11353,Jul 8 2024 11:10:17,00:01:00,Jul 8 2024 11:10:47,"7.2","6.7",Jul 8 2024 11:10:38,"6.5",Jul 8 2024 11:11:17
11354,Jul 8 2024 11:11:17,00:01:00,Jul 8 2024 11:11:27,"39.8","11.2",Jul 8 2024 11:11:20,"6.7",Jul 8 2024 11:12:17
11355,Jul 8 2024 11:12:17,00:01:00,Jul 8 2024 11:13:16,"15.8","12.1",Jul 8 2024 11:12:23,"9.9",Jul 8 2024 11:13:17
11356,Jul 8 2024 11:13:17,00:01:00,Jul 8 2024 11:14:16,"15.9","12.5",Jul 8 2024 11:14:14,"11.8",Jul 8 2024 11:14:17
11357,Jul 8 2024 11:14:17,00:01:00,Jul 8 2024 11:14:37,"15.6","11.2",Jul 8 2024 11:14:54,"9.4",Jul 8 2024 11:15:17
11358,Jul 8 2024 11:15:17,00:01:00,Jul 8 2024 11:16:15,"14.2","11.4",Jul 8 2024 11:15:28,"9.5",Jul 8 2024 11:16:17
11359,Jul 8 2024 11:16:17,00:01:00,Jul 8 2024 11:16:59,"14.8","11.5",Jul 8 2024 11:16:35,"9.6",Jul 8 2024 11:17:17
11360,Jul 8 2024 11:17:17,00:01:00,Jul 8 2024 11:18:05,"14.1","11.4",Jul 8 2024 11:18:03,"9.5",Jul 8 2024 11:18:17
11361,Jul 8 2024 11:18:17,00:01:00,Jul 8 2024 11:18:49,"14","11.3",Jul 8 2024 11:18:45,"9.5",Jul 8 2024 11:19:17
11362,Jul 8 2024 11:19:17,00:01:00,Jul 8 2024 11:19:54,"14.1","11.4",Jul 8 2024 11:20:14,"9.6",Jul 8 2024 11:20:17
11363,Jul 8 2024 11:20:17,00:01:00,Jul 8 2024 11:20:39,"14","11.4",Jul 8 2024 11:20:37,"9.5",Jul 8 2024 11:21:17
11364,Jul 8 2024 11:21:17,00:01:00,Jul 8 2024 11:21:24,"13.9","11.3",Jul 8 2024 11:21:22,"9.5",Jul 8 2024 11:22:17
11365,Jul 8 2024 11:22:17,00:01:00,Jul 8 2024 11:22:51,"14.1","11.5",Jul 8 2024 11:22:48,"9.4",Jul 8 2024 11:23:17
11366,Jul 8 2024 11:23:17,00:01:00,Jul 8 2024 11:23:35,"14.3","11.4",Jul 8 2024 11:24:16,"9.5",Jul 8 2024 11:24:17
11367,Jul 8 2024 11:24:17,00:01:00,Jul 8 2024 11:24:34,"23.1","11.9",Jul 8 2024 11:24:17,"9.7",Jul 8 2024 11:25:17
11368,Jul 8 2024 11:25:17,00:01:00,Jul 8 2024 11:25:25,"14.6","11.7",Jul 8 2024 11:25:45,"9.9",Jul 8 2024 11:26:17
11369,Jul 8 2024 11:26:17,00:01:00,Jul 8 2024 11:27:15,"14.4","11.7",Jul 8 2024 11:26:49,"9.9",Jul 8 2024 11:27:17
11370,Jul 8 2024 11:27:17,00:01:00,Jul 8 2024 11:27:37,"18.2","12.8",Jul 8 2024 11:27:56,"9.8",Jul 8 2024 11:28:17
11371,Jul 8 2024 11:28:17,00:01:00,Jul 8 2024 11:29:09,"14.8","11.7",Jul 8 2024 11:28:19,"9.9",Jul 8 2024 11:29:17
11372,Jul 8 2024 11:29:17,00:01:00,Jul 8 2024 11:29:22,"14.8","11.6",Jul 8 2024 11:29:20,"10.4",Jul 8 2024 11:30:17
11373,Jul 8 2024 11:30:17,00:01:00,Jul 8 2024 11:30:35,"23.6","12.7",Jul 8 2024 11:30:34,"10.9",Jul 8 2024 11:31:17
11374,Jul 8 2024 11:31:17,00:01:00,Jul 8 2024 11:31:57,"15.3","12.3",Jul 8 2024 11:31:37,"11",Jul 8 2024 11:32:17
11375,Jul 8 2024 11:32:17,00:01:00,Jul 8 2024 11:33:09,"16.7","13.2",Jul 8 2024 11:33:14,"10.7",Jul 8 2024 11:33:17
11376,Jul 8 2024 11:33:17,00:01:00,Jul 8 2024 11:33:37,"17.3","13.6",Jul 8 2024 11:33:24,"10.7",Jul 8 2024 11:34:17
11377,Jul 8 2024 11:34:17,00:01:00,Jul 8 2024 11:34:48,"16","13.3",Jul 8 2024 11:35:06,"10.8",Jul 8 2024 11:35:17
11378,Jul 8 2024 11:35:17,00:01:00,Jul 8 2024 11:36:17,"17.9","12",Jul 8 2024 11:35:29,"10.2",Jul 8 2024 11:36:17
11379,Jul 8 2024 11:36:17,00:01:00,Jul 8 2024 11:36:18,"17","12.5",Jul 8 2024 11:36:57,"10.2",Jul 8 2024 11:37:17
11380,Jul 8 2024 11:37:17,00:01:00,Jul 8 2024 11:37:33,"14.6","11.9",Jul 8 2024 11:37:32,"10.7",Jul 8 2024 11:38:17
11381,Jul 8 2024 11:38:17,00:01:00,Jul 8 2024 11:39:09,"15.8","12.3",Jul 8 2024 11:38:21,"11.1",Jul 8 2024 11:39:17
11382,Jul 8 2024 11:39:17,00:01:00,Jul 8 2024 11:39:53,"15.9","12.8",Jul 8 2024 11:39:35,"11.1",Jul 8 2024 11:40:17
11383,Jul 8 2024 11:40:17,00:01:00,Jul 8 2024 11:41:06,"16.7","13.1",Jul 8 2024 11:41:13,"10.7",Jul 8 2024 11:41:17
11384,Jul 8 2024 11:41:17,00:01:00,Jul 8 2024 11:42:04,"18.9","13.8",Jul 8 2024 11:41:35,"10.7",Jul 8 2024 11:42:17
11385,Jul 8 2024 11:42:17,00:01:00,Jul 8 2024 11:43:09,"16.2","13.5",Jul 8 2024 11:42:44,"12.2",Jul 8 2024 11:43:17
11386,Jul 8 2024 11:43:17,00:01:00,Jul 8 2024 11:43:31,"16.6","13.4",Jul 8 2024 11:44:12,"10.2",Jul 8 2024 11:44:17
11387,Jul 8 2024 11:44:17,00:01:00,Jul 8 2024 11:44:37,"18.1","13.4",Jul 8 2024 11:44:56,"10.3",Jul 8 2024 11:45:17
11388,Jul 8 2024 11:45:17,00:01:00,Jul 8 2024 11:45:19,"15","12",Jul 8 2024 11:45:31,"10.7",Jul 8 2024 11:46:17
11389,Jul 8 2024 11:46:17,00:01:00,Jul 8 2024 11:47:17,"13.5","11.5",Jul 8 2024 11:46:46,"11",Jul 8 2024 11:47:17
11390,Jul 8 2024 11:47:17,00:01:00,Jul 8 2024 11:47:39,"16.4","13.4",Jul 8 2024 11:47:47,"11.1",Jul 8 2024 11:48:17
11391,Jul 8 2024 11:48:17,00:01:00,Jul 8 2024 11:49:06,"16.6","13.2",Jul 8 2024 11:49:13,"10.6",Jul 8 2024 11:49:17
11392,Jul 8 2024 11:49:17,00:01:00,Jul 8 2024 11:50:04,"18.7","13.4",Jul 8 2024 11:49:28,"10.5",Jul 8 2024 11:50:17
11393,Jul 8 2024 11:50:17,00:01:00,Jul 8 2024 11:50:47,"16.4","13.4",Jul 8 2024 11:51:13,"11.9",Jul 8 2024 11:51:17
11394,Jul 8 2024 11:51:17,00:01:00,Jul 8 2024 11:51:18,"14.1","11.5",Jul 8 2024 11:52:12,"9.8",Jul 8 2024 11:52:17
11395,Jul 8 2024 11:52:17,00:01:00,Jul 8 2024 11:53:05,"14.4","11.5",Jul 8 2024 11:52:57,"9.9",Jul 8 2024 11:53:17
11396,Jul 8 2024 11:53:17,00:01:00,Jul 8 2024 11:53:33,"14.5","11.7",Jul 8 2024 11:53:32,"10.5",Jul 8 2024 11:54:17
11397,Jul 8 2024 11:54:17,00:01:00,Jul 8 2024 11:54:20,"12.6","11.3",Jul 8 2024 11:54:43,"10.8",Jul 8 2024 11:55:17
11398,Jul 8 2024 11:55:17,00:01:00,Jul 8 2024 11:55:53,"12.2","8.6",Jul 8 2024 11:55:47,"7.2",Jul 8 2024 11:56:17
11399,Jul 8 2024 11:56:17,00:01:00,Jul 8 2024 11:56:32,"24.5","10.9",Jul 8 2024 11:56:27,"9",Jul 8 2024 11:57:17
11400,Jul 8 2024 11:57:17,00:01:00,Jul 8 2024 11:57:22,"15.6","11.7",Jul 8 2024 11:58:04,"10.7",Jul 8 2024 11:58:17
11401,Jul 8 2024 11:58:17,00:01:00,Jul 8 2024 11:58:32,"11.6","11.1",Jul 8 2024 11:59:13,"10.4",Jul 8 2024 11:59:17
11402,Jul 8 2024 11:59:17,00:01:00,Jul 8 2024 12:00:03,"13.6","11.1",Jul 8 2024 12:00:16,"10.2",Jul 8 2024 12:00:17
11403,Jul 8 2024 12:00:17,00:01:00,Jul 8 2024 12:01:02,"11.5","10.9",Jul 8 2024 12:01:11,"9.8",Jul 8 2024 12:01:17
11404,Jul 8 2024 12:01:17,00:01:00,Jul 8 2024 12:01:32,"11.4","10",Jul 8 2024 12:02:04,"7.3",Jul 8 2024 12:02:17
11405,Jul 8 2024 12:02:17,00:01:00,Jul 8 2024 12:03:14,"8.2","7.5",Jul 8 2024 12:02:59,"7.3",Jul 8 2024 12:03:17
11406,Jul 8 2024 12:03:17,00:01:00,Jul 8 2024 12:03:32,"10.3","8",Jul 8 2024 12:03:18,"7.3",Jul 8 2024 12:04:17
11407,Jul 8 2024 12:04:17,00:01:00,Jul 8 2024 12:04:19,"8.5","7.2",Jul 8 2024 12:05:10,"6.9",Jul 8 2024 12:05:17
11408,Jul 8 2024 12:05:17,00:01:00,Jul 8 2024 12:05:47,"7.5","7.1",Jul 8 2024 12:05:39,"6.9",Jul 8 2024 12:06:17
11409,Jul 8 2024 12:06:17,00:01:00,Jul 8 2024 12:07:17,"7.5","7.1",Jul 8 2024 12:06:40,"6.9",Jul 8 2024 12:07:17
11410,Jul 8 2024 12:07:17,00:01:00,Jul 8 2024 12:07:47,"7.6","7.1",Jul 8 2024 12:07:33,"6.9",Jul 8 2024 12:08:17
11411,Jul 8 2024 12:08:17,00:01:00,Jul 8 2024 12:08:31,"9.8","7.3",Jul 8 2024 12:08:18,"7",Jul 8 2024 12:09:17
11412,Jul 8 2024 12:09:17,00:01:00,Jul 8 2024 12:10:02,"7.6","7.1",Jul 8 2024 12:09:58,"6.9",Jul 8 2024 12:10:17
11413,Jul 8 2024 12:10:17,00:01:00,Jul 8 2024 12:11:02,"7.4","7.1",Jul 8 2024 12:11:17,"6.9",Jul 8 2024 12:11:17
11414,Jul 8 2024 12:11:17,00:01:00,Jul 8 2024 12:11:47,"7.5","7",Jul 8 2024 12:11:22,"6.8",Jul 8 2024 12:12:17
11415,Jul 8 2024 12:12:17,00:01:00,Jul 8 2024 12:12:47,"7.5","6.9",Jul 8 2024 12:13:08,"6.8",Jul 8 2024 12:13:17
11416,Jul 8 2024 12:13:17,00:01:00,Jul 8 2024 12:14:17,"7.5","7.1",Jul 8 2024 12:14:04,"6.9",Jul 8 2024 12:14:17
11417,Jul 8 2024 12:14:17,00:01:00,Jul 8 2024 12:14:25,"7.4","7.1",Jul 8 2024 12:15:09,"7",Jul 8 2024 12:15:17
11418,Jul 8 2024 12:15:17,00:01:00,Jul 8 2024 12:16:17,"7.3","7",Jul 8 2024 12:16:07,"6.8",Jul 8 2024 12:16:17
11419,Jul 8 2024 12:16:17,00:01:00,Jul 8 2024 12:17:11,"8.8","6.7",Jul 8 2024 12:16:49,"6.1",Jul 8 2024 12:17:17
11420,Jul 8 2024 12:17:17,00:01:00,Jul 8 2024 12:17:47,"6.9","6.2",Jul 8 2024 12:18:17,"6",Jul 8 2024 12:18:17
11421,Jul 8 2024 12:18:17,00:01:00,Jul 8 2024 12:19:17,"6.7","6.1",Jul 8 2024 12:18:31,"5.9",Jul 8 2024 12:19:17
11422,Jul 8 2024 12:19:17,00:01:00,Jul 8 2024 12:20:17,"6.7","6.3",Jul 8 2024 12:19:31,"6.1",Jul 8 2024 12:20:17
11423,Jul 8 2024 12:20:17,00:01:00,Jul 8 2024 12:20:47,"6.8","6.5",Jul 8 2024 12:21:05,"6.3",Jul 8 2024 12:21:17
11424,Jul 8 2024 12:21:17,00:01:00,Jul 8 2024 12:21:32,"17.2","6.9",Jul 8 2024 12:21:27,"6.2",Jul 8 2024 12:22:17
11425,Jul 8 2024 12:22:17,00:01:00,Jul 8 2024 12:23:02,"7.3","6.8",Jul 8 2024 12:23:15,"6.7",Jul 8 2024 12:23:17
11426,Jul 8 2024 12:23:17,00:01:00,Jul 8 2024 12:23:47,"7.2","6.8",Jul 8 2024 12:24:00,"6.6",Jul 8 2024 12:24:17
11427,Jul 8 2024 12:24:17,00:01:00,Jul 8 2024 12:25:16,"10.3","7.1",Jul 8 2024 12:25:02,"6.8",Jul 8 2024 12:25:17
11428,Jul 8 2024 12:25:17,00:01:00,Jul 8 2024 12:25:32,"9.5","8.3",Jul 8 2024 12:26:04,"6.6",Jul 8 2024 12:26:17
11429,Jul 8 2024 12:26:17,00:01:00,Jul 8 2024 12:27:15,"9.9","6.9",Jul 8 2024 12:26:33,"6.7",Jul 8 2024 12:27:17
11430,Jul 8 2024 12:27:17,00:01:00,Jul 8 2024 12:27:24,"9.2","7.5",Jul 8 2024 12:27:55,"6.7",Jul 8 2024 12:28:17
11431,Jul 8 2024 12:28:17,00:01:00,Jul 8 2024 12:28:47,"7.3","7.1",Jul 8 2024 12:29:17,"6.7",Jul 8 2024 12:29:17
11432,Jul 8 2024 12:29:17,00:01:00,Jul 8 2024 12:30:02,"7.3","7",Jul 8 2024 12:29:18,"6.7",Jul 8 2024 12:30:17
11433,Jul 8 2024 12:30:17,00:01:00,Jul 8 2024 12:30:47,"7.2","7",Jul 8 2024 12:31:17,"6.7",Jul 8 2024 12:31:17
11434,Jul 8 2024 12:31:17,00:01:00,Jul 8 2024 12:32:02,"7.2","6.9",Jul 8 2024 12:31:29,"6.7",Jul 8 2024 12:32:17
11435,Jul 8 2024 12:32:17,00:01:00,Jul 8 2024 12:32:47,"7.4","6.8",Jul 8 2024 12:33:15,"6.7",Jul 8 2024 12:33:17
11436,Jul 8 2024 12:33:17,00:01:00,Jul 8 2024 12:33:32,"7.3","6.8",Jul 8 2024 12:33:28,"6.6",Jul 8 2024 12:34:17
11437,Jul 8 2024 12:34:17,00:01:00,Jul 8 2024 12:35:17,"7.4","6.9",Jul 8 2024 12:35:10,"6.8",Jul 8 2024 12:35:17
11438,Jul 8 2024 12:35:17,00:01:00,Jul 8 2024 12:36:17,"7.5","6.7",Jul 8 2024 12:36:10,"6.5",Jul 8 2024 12:36:17
11439,Jul 8 2024 12:36:17,00:01:00,Jul 8 2024 12:36:35,"9.6","7.1",Jul 8 2024 12:36:22,"6.7",Jul 8 2024 12:37:17
11440,Jul 8 2024 12:37:17,00:01:00,Jul 8 2024 12:37:32,"7","6.8",Jul 8 2024 12:38:14,"6.6",Jul 8 2024 12:38:17
11441,Jul 8 2024 12:38:17,00:01:00,Jul 8 2024 12:39:17,"7.3","6.9",Jul 8 2024 12:39:17,"6.7",Jul 8 2024 12:39:17
11442,Jul 8 2024 12:39:17,00:01:00,Jul 8 2024 12:40:02,"7.2","6.8",Jul 8 2024 12:39:24,"6.6",Jul 8 2024 12:40:17
11443,Jul 8 2024 12:40:17,00:01:00,Jul 8 2024 12:40:47,"7.2","6.9",Jul 8 2024 12:41:15,"6.7",Jul 8 2024 12:41:17
11444,Jul 8 2024 12:41:17,00:01:00,Jul 8 2024 12:41:32,"7.2","6.9",Jul 8 2024 12:42:16,"6.7",Jul 8 2024 12:42:17
11445,Jul 8 2024 12:42:17,00:01:00,Jul 8 2024 12:43:17,"7.2","6.9",Jul 8 2024 12:43:17,"6.7",Jul 8 2024 12:43:17
11446,Jul 8 2024 12:43:17,00:01:00,Jul 8 2024 12:43:47,"7.2","6.8",Jul 8 2024 12:43:51,"6.6",Jul 8 2024 12:44:17
11447,Jul 8 2024 12:44:17,00:01:00,Jul 8 2024 12:44:48,"7.5","6.8",Jul 8 2024 12:44:34,"6.5",Jul 8 2024 12:45:17
11448,Jul 8 2024 12:45:17,00:01:00,Jul 8 2024 12:45:35,"9.4","6.9",Jul 8 2024 12:46:17,"6.5",Jul 8 2024 12:46:17
11449,Jul 8 2024 12:46:17,00:01:00,Jul 8 2024 12:46:47,"7.1","6.6",Jul 8 2024 12:46:30,"6.4",Jul 8 2024 12:47:17
11450,Jul 8 2024 12:47:17,00:01:00,Jul 8 2024 12:47:38,"38.5","10.8",Jul 8 2024 12:47:28,"6.5",Jul 8 2024 12:48:17
11451,Jul 8 2024 12:48:17,00:01:00,Jul 8 2024 12:48:36,"21.2","11.1",Jul 8 2024 12:48:28,"10.2",Jul 8 2024 12:49:17
11452,Jul 8 2024 12:49:17,00:01:00,Jul 8 2024 12:49:43,"11.6","10",Jul 8 2024 12:50:01,"8.9",Jul 8 2024 12:50:17
11453,Jul 8 2024 12:50:17,00:01:00,Jul 8 2024 12:50:47,"9.7","9.2",Jul 8 2024 12:50:34,"8.9",Jul 8 2024 12:51:17
11454,Jul 8 2024 12:51:17,00:01:00,Jul 8 2024 12:52:15,"13.2","9.5",Jul 8 2024 12:51:35,"8.8",Jul 8 2024 12:52:17
11455,Jul 8 2024 12:52:17,00:01:00,Jul 8 2024 12:53:15,"14.5","11.6",Jul 8 2024 12:52:50,"11",Jul 8 2024 12:53:17
